id,creado_en,fecha_vencimiento,canal,texto_original,area,tema,intencion,estado,prioridad,longitud_texto,numero_palabras,tiene_pregunta,tiene_fecha
139,10/11/2026,24/11/2026,Texto,Hacer la basura y archivar,Entorno Fisico,Mantenimiento,Tarea,Pendiente,1,26,5,0,0
140,23/05/2026,16/06/2026,Voz,Lista de: limpieza de fotos,Desarrollo Personal,Organizacion,Nota,Pendiente,3,27,5,0,0
141,26/03/2026,29/03/2026,Texto,Recordatorio: ropa deportiva,Salud,,Nota,Pendiente,3,28,3,0,0
142,03/10/2027,11/10/2027,Texto,Salida de reciclaje,Entorno Fisico,Mantenimiento,Cita,Pendiente,2,19,3,0,0
143,30/07/2027,02/08/2027,Texto,Armar una seguimiento por correo,Trabajo,,Tarea,Pendiente,2,32,5,0,0
144,04/05/2027,27/05/2027,Texto,Llenar una backlog antes de las 6pm,Trabajo,,Tarea,Pendiente,2,35,7,0,0
145,29/05/2027,17/06/2027,Texto,Solicitar la cine y archivar,Diversión,Salida Social,Tarea,Pendiente,4,28,5,0,0
146,30/06/2027,26/07/2027,Texto,Cerrar el proyecto final en Notion,Trabajo,,Tarea,Pendiente,1,34,6,0,0
147,26/09/2027,07/10/2027,Texto,Llamada con libros,Desarrollo Personal,Organizacion,Cita,Pendiente,2,18,3,0,0
148,23/09/2026,04/10/2026,Texto,Brain dump: descanso,Salud,,Nota,Pendiente,3,20,3,0,0
149,08/10/2027,24/10/2027,Voz,Tema por investigar: cuidado personal,Salud,,Nota,Pendiente,4,37,5,0,0
150,23/10/2026,18/11/2026,Texto,Brain dump: cita medica,Salud,,Nota,Pendiente,3,23,4,0,0
151,12/10/2027,02/11/2027,Voz,Brain dump: mi salud mental,Salud,,Nota,Pendiente,1,27,5,0,0
152,13/10/2027,14/10/2027,Texto,Pagar el notebook antes de las 6pm,Trabajo,,Tarea,Pendiente,4,34,7,0,0
153,02/09/2027,28/09/2027,Voz,Reflexionar sobre: llamada a familia,Familia,,Nota,Pendiente,1,36,5,0,0
154,24/06/2027,19/07/2027,Texto,Validar la Amazon y confirmar recepcion,Diversión,Salida Social,Tarea,Pendiente,1,39,6,0,0
155,18/08/2027,07/09/2027,Voz,Enviar mi zapatera y confirmar recepcion,Entorno Fisico,Mantenimiento,Tarea,Pendiente,4,40,6,0,0
156,21/10/2026,26/10/2026,Voz,Notas sobre: libros,Desarrollo Personal,Organizacion,Nota,Pendiente,2,19,3,0,0
157,04/09/2027,13/09/2027,Texto,Cita | cumpleanos,Amistad,Salidas con Amigos,Cita,Pendiente,2,17,3,0,0
158,03/02/2027,05/03/2027,foto,Renovar mi tarjeta de credito,Finanzas,,Tarea,Pendiente,2,29,5,0,0
159,01/12/2026,26/12/2026,Voz,Cita con pago de servicios,Finanzas,,Cita,Pendiente,1,26,5,0,0
160,22/01/2026,26/01/2026,Texto,Checklist borrador: repositorio,Trabajo,,Nota,Pendiente,1,31,3,0,0
161,31/12/2026,13/01/2027,Texto,Limpiar el presentacion,Trabajo,,Tarea,Pendiente,2,23,3,0,0
162,20/11/2026,03/12/2026,Texto,Cerrar una itinerario en Notion,Trabajo,,Tarea,Pendiente,4,31,5,0,0
163,01/01/2027,24/01/2027,foto,Llamada: organizar archivos,Trabajo,,Cita,Pendiente,2,27,3,0,0
164,09/12/2026,04/01/2027,Voz,Opciones para: mis prioridades del mes,Trabajo,,Nota,Pendiente,3,38,6,0,0
165,11/04/2026,28/04/2026,Texto,Recordatorio: mi sistema en Notion,Desarrollo Personal,Organizacion,Nota,Pendiente,4,34,5,0,0
166,01/04/2027,24/04/2027,Texto,Respaldar una zapatera hoy,Entorno Fisico,Mantenimiento,Tarea,Pendiente,1,26,4,0,0
167,28/03/2026,07/04/2026,Voz,Junta | Notion,Trabajo,,Cita,Pendiente,4,14,3,0,0
168,26/12/2025,08/01/2026,Voz,Seguimiento plan de accion,Trabajo,,Cita,Pendiente,3,26,4,0,0
169,18/05/2027,04/06/2027,Texto,Llamada de supermercado,Entorno Fisico,Mantenimiento,Cita,Pendiente,3,23,3,0,0
170,04/11/2026,24/11/2026,Voz,Tema por investigar: desparasitacion,Familia,,Nota,Pendiente,2,36,4,0,0
171,07/11/2026,08/11/2026,Voz,Definir: actualizar apps,Desarrollo Personal,Organizacion,Nota,Pendiente,4,24,3,0,0
172,12/11/2027,10/12/2027,Texto,Imprimir el bano y confirmar recepcion,Entorno Fisico,Mantenimiento,Tarea,Pendiente,4,38,6,0,0
173,14/09/2027,14/10/2027,Texto,Brain dump: regalo,Amistad,Salidas con Amigos,Nota,Pendiente,3,18,3,0,0
174,23/12/2026,14/01/2027,Voz,Documentar mi impuestos con checklist,Finanzas,,Tarea,Pendiente,1,37,5,0,0
175,01/09/2026,12/09/2026,Texto,Llamar el visita y archivar,Desarrollo Personal,Organizacion,Tarea,Pendiente,1,27,5,0,0
176,25/07/2026,10/08/2026,Texto,Check-in: limpieza de platos,Entorno Fisico,Mantenimiento,Cita,Pendiente,4,28,4,0,0
177,16/03/2026,25/03/2026,Texto,Checklist borrador: descanso,Salud,,Nota,Pendiente,1,28,3,0,0
178,04/05/2027,05/05/2027,Texto,Imprimir mi documentos con checklist,Trabajo,,Tarea,Pendiente,4,36,5,0,0
179,08/06/2027,10/06/2027,Texto,Cita: presupuesto mensual,Finanzas,,Cita,Pendiente,3,25,3,0,0
180,04/02/2027,13/02/2027,Texto,Entrega | veterinario,Familia,,Cita,Pendiente,3,21,3,0,0
181,02/05/2026,18/05/2026,Texto,Armar mi limpieza de fotos esta semana,Desarrollo Personal,Organizacion,Tarea,Pendiente,2,38,7,0,0
182,16/06/2026,29/06/2026,Texto,Solicitar la plantillas y confirmar recepcion,Trabajo,,Tarea,Pendiente,3,45,6,0,0
183,06/11/2026,19/11/2026,Voz,Configurar la seguridad 2FA y archivar,Trabajo,,Tarea,Pendiente,1,38,6,0,0
184,31/08/2027,03/09/2027,Texto,Pagar la analisis clinicos en el calendario,Salud,,Tarea,Pendiente,4,43,7,0,0
185,16/02/2027,12/03/2027,Voz,Llamada | meal prep,Salud,,Cita,Pendiente,3,19,4,0,0
186,06/12/2027,21/12/2027,Texto,Optimizar una EDA en el calendario,Trabajo,,Tarea,Pendiente,2,34,6,0,0
187,10/05/2026,18/05/2026,Voz,Agendar la nutricion y archivar,Salud,,Tarea,Pendiente,4,31,5,0,0
188,27/11/2027,12/12/2027,Texto,Llenar la practica y dar seguimiento,Trabajo,,Tarea,Pendiente,4,36,6,0,0
189,17/08/2027,25/08/2027,Voz,Clase | dentista,Salud,,Cita,Pendiente,4,16,3,0,0
190,25/12/2025,15/01/2026,Voz,Opciones para: deploy,Trabajo,,Nota,Pendiente,2,21,3,0,0
191,13/06/2026,08/07/2026,Texto,Seguimiento croquetas,Familia,,Cita,Pendiente,3,21,2,0,0
192,30/10/2027,28/11/2027,foto,Reflexionar sobre: hogar,Entorno Fisico,Mantenimiento,Nota,Pendiente,1,24,3,0,0
193,30/05/2026,17/06/2026,Voz,Responder el cine,Diversión,Salida Social,Tarea,Pendiente,2,17,3,0,0
194,26/09/2027,25/10/2027,Texto,Opciones para: Amazon,Diversión,Salida Social,Nota,Pendiente,3,21,3,0,0
195,26/04/2026,09/05/2026,Texto,Sesion | mi jefe,Trabajo,,Cita,Pendiente,2,16,4,0,0
196,26/07/2027,30/07/2027,Texto,Prioridades de: lista de lugares,Diversión,Viajes,Nota,Pendiente,4,32,5,0,0
197,12/01/2026,31/01/2026,foto,Brain dump: regalo,Amistad,Salidas con Amigos,Nota,Pendiente,1,18,3,0,0
198,26/08/2026,28/08/2026,Voz,Lista de: flashcards,Desarrollo Personal,Organizacion,Nota,Pendiente,3,20,3,0,0
199,21/03/2026,08/04/2026,Texto,Opciones para: automatizacion,Trabajo,,Nota,Pendiente,3,29,3,0,0
200,16/10/2026,26/10/2026,Texto,Reflexionar sobre: automatizacion,Trabajo,,Nota,Pendiente,1,33,3,0,0
201,30/07/2026,01/08/2026,Voz,Limpiar mi plan de accion con checklist,Trabajo,,Tarea,Pendiente,1,39,7,0,0
202,19/02/2026,21/03/2026,Voz,Lista de: consulta dental,Salud,,Nota,Pendiente,3,25,4,0,0
203,21/03/2027,20/04/2027,Texto,Visita croquetas,Familia,,Cita,Pendiente,4,16,2,0,0
204,20/07/2026,23/07/2026,Voz,Entrega de presentacion,Trabajo,,Cita,Pendiente,3,23,3,0,0
205,21/11/2027,08/12/2027,Voz,Preguntas: plan de accion,Trabajo,,Nota,Pendiente,2,25,4,0,0
206,14/07/2027,18/07/2027,Texto,Idea: mi entrenamiento,Salud,,Nota,Pendiente,2,22,3,0,0
207,26/03/2027,30/03/2027,Texto,Sesion transporte,Trabajo,,Cita,Pendiente,3,17,2,0,0
208,06/11/2026,06/12/2026,Voz,Cita con snacks,Salud,,Cita,Pendiente,1,15,3,0,0
209,30/05/2026,02/06/2026,Texto,Brain dump: modelado,Trabajo,,Nota,Pendiente,3,20,3,0,0
210,23/04/2027,26/04/2027,Texto,Subir la tarea del diplomado,Trabajo,,Tarea,Pendiente,1,28,5,0,0
211,03/01/2027,01/02/2027,Voz,Definir: plan con amigas,Amistad,Salidas con Amigos,Nota,Pendiente,1,24,4,0,0
212,03/10/2027,22/10/2027,Texto,Confirmar mi documentacion,Trabajo,,Tarea,Pendiente,1,26,3,0,0
213,25/02/2026,20/03/2026,Voz,Comprar una limpieza de fotos esta semana,Desarrollo Personal,Organizacion,Tarea,Pendiente,1,41,7,0,0
214,31/12/2025,16/01/2026,Texto,Definir: hotel,Diversión,Salida Social,Nota,Pendiente,1,14,2,0,0
215,08/08/2027,12/08/2027,Voz,Definir: cita medica,Salud,,Nota,Pendiente,3,20,3,0,0
216,01/12/2026,30/12/2026,Texto,Anotar la modelado,Trabajo,,Tarea,Pendiente,4,18,3,0,0
217,04/02/2027,19/02/2027,Voz,Cancelar mi fondo de emergencia hoy,Finanzas,,Tarea,Pendiente,2,35,6,0,0
218,14/04/2026,18/04/2026,Voz,Comprar una ropa,Diversión,Viajes,Tarea,Pendiente,2,16,3,0,0
